indicator_id,indicator_name,indicator_descript,text,tweet_id,tweet_rand_num
EN.ATM.GHGT.KT.CE,Total greenhouse gas emissions (kt of CO2 equivalent),"Total greenhouse gas emissions in kt of CO2 equivalent are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and savanna burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6).",Total greenhouse gas emissions (kt of CO2 equivalent)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.GHGT.KT.CE,131420776504943e4,2
SH.XPD.OOPC.CH.ZS,Out-of-pocket expenditure (% of current health expenditure),Share of out-of-pocket payments of total current health expenditures.  Out-of-pocket payments are spending on health directly out-of-pocket by households.,Share of out-of-pocket payments of total current health expenditures.  Out-of-pocket payments are spending on health directly out-of-pocket by households.#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.OOPC.CH.ZS,1314221307991675e3,2
BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)","Communications, computer, information, and other services cover international telecommunications; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; personal, cultural, and recreational services; manufacturing services on physical inputs owned by others; and maintenance and repair services and government services not included elsewhere.","Communications, computer, etc. (% of service exports, BoP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BX.GSR.CMCP.ZS",1314221327780282400,3
SP.POP.65UP.MA.IN,"Population ages 65 and above, male","Male population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Male population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.65UP.MA.IN",1314279539187609600,1
DT.DOD.MIBR.CD,"PPG, IBRD (DOD, current US$)",Public and publicly guaranteed debt outstanding from the International Bank for Reconstruction and Development (IBRD) is nonconcessional. Nonconcessional debt excludes loans with an original grant element of 25 percent or more. Data are in current U.S. dollars.,"PPG, IBRD (DOD, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.DOD.MIBR.CD",1314521112492093400,1
SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).",Employment in agriculture (% of total employment) (modeled ILO estimate)#Agriculture&RuralDevelopment #SocialProtection&Labor. Learn more at https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS,1314521128048775200,2
EN.ATM.CO2E.PP.GD,CO2 emissions (kg per PPP $ of GDP),"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",CO2 emissions (kg per PPP $ of GDP)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD,1314580547130269700,1
FM.AST.DOMO.ZG.M3,Claims on other sectors of the domestic economy (annual growth as % of broad money),"Claims on other sectors of the domestic economy (IFS line 32S..ZK) include gross credit from the financial system to households, nonprofit institutions serving households, nonfinancial corporations, state and local governments, and social security funds.",Claims on other sectors of the domestic economy (annual growth as % of broad money)#FinancialSector. Learn more at https://data.worldbank.org/indicator/FM.AST.DOMO.ZG.M3,1314581495869329400,1
NE.IMP.GNFS.KD.ZG,Imports of goods and services (annual % growth),"Annual growth rate of imports of goods and services based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Imports of goods and services (annual % growth)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/NE.IMP.GNFS.KD.ZG,1314581515670556700,3
EN.POP.SLUM.UR.ZS,Population living in slums (% of urban population),"Population living in slums is the proportion of the urban population living in slum households. A slum household is defined as a group of individuals living under the same roof lacking one or more of the following conditions: access to improved water, access to improved sanitation, sufficient living area, and durability of housing.",Population living in slums (% of urban population)#Poverty #UrbanDevelopment #Environment. Learn more at https://data.worldbank.org/indicator/EN.POP.SLUM.UR.ZS,1314702309956497400,3
SP.POP.6064.FE.5Y,"Population ages 60-64, female (% of female population)",Female population between the ages 60 to 64 as a percentage of the total female population.,Female population between the ages 60 to 64 as a percentage of the total female population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.6064.FE.5Y,1314823062722932700,3
SH.H2O.SMDW.UR.ZS,"People using safely managed drinking water services, urban (% of urban population)","The percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from faecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","People using safely managed drinking water services, urban (% of urban population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.H2O.SMDW.UR.ZS",1314823092783534e3,1
EN.URB.LCTY,Population in largest city,Population in largest city is the urban population living in the country's largest metropolitan area.,Population in largest city is the urban population living in the country's largest metropolitan area.#UrbanDevelopment. Learn more at https://data.worldbank.org/indicator/EN.URB.LCTY,1314883479583195100,1
NE.CON.PRVT.PP.CD,"Households and NPISHs Final consumption expenditure, PPP (current international $)","This indicator provides values for households and NPISHs final consumption expenditure expressed in current international dollars converted by purchasing power parity (PPP) conversion factor.   Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country.   PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.  From July 2020, “Households and NPISHs final consumption expenditure: linked series (current LCU)” [NE.CON.PRVT.CN.AD] is used as underlying expenditure in local currency unit so that it’s in line with time series of PPP conversion factor, private consumption (LCU per international $), which are extrapolated with linked CPI.","Households and NPISHs Final consumption expenditure, PPP (current international $)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.CON.PRVT.PP.CD",1314943894459736e3,2
SP.POP.0014.FE.IN,"Population ages 0-14, female","Female population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Female population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.0014.FE.IN",1314943908691013600,3
SH.IMM.HEPB,"Immunization, HepB3 (% of one-year-old children)","Child immunization rate, hepatitis B is the percentage of children ages 12-23 months who received hepatitis B vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized after three doses.","Immunization, HepB3 (% of one-year-old children)#Health. Learn more at https://data.worldbank.org/indicator/SH.IMM.HEPB",1315245857755795500,1
LP.LPI.OVRL.XQ,Logistics performance index: Overall (1=low to 5=high),"Logistics Performance Index overall score reflects perceptions of a country's logistics based on efficiency of customs clearance process, quality of trade- and transport-related infrastructure, ease of arranging competitively priced shipments, quality of logistics services, ability to track and trace consignments, and frequency with which shipments reach the consignee within the scheduled time. The index ranges from 1 to 5, with a higher score representing better performance. Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Scores for the six areas are averaged across all respondents and aggregated to a single score using principal components analysis. Details of the survey methodology and index construction methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010).",Logistics performance index: Overall (1=low to 5=high)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/LP.LPI.OVRL.XQ,1315306255985127400,3
NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4. Data are in current U.S. dollars.","Agriculture, forestry, and fishing, value added (current US$)#Agriculture&RuralDevelopment #Economy&Growth. Learn more at https://data.worldbank.org/indicator/NV.AGR.TOTL.CD",131530628272375e4,1
NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.","Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.#Economy&Growth #Environment. Learn more at https://data.worldbank.org/indicator/NY.ADJ.AEDU.GN.ZS",1315366650527572e3,1
IC.ISV.DURS,Time to resolve insolvency (years),Time to resolve insolvency is the number of years from the filing for insolvency in court until the resolution of distressed assets.,Time to resolve insolvency is the number of years from the filing for insolvency in court until the resolution of distressed assets.#PrivateSector. Learn more at https://data.worldbank.org/indicator/IC.ISV.DURS,1315366677874442200,2
IC.EXP.CSDC.CD,"Cost to export, documentary compliance (US$)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study.","Cost to export, documentary compliance (US$)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/IC.EXP.CSDC.CD",1315427053257318400,2
NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in constant local currency.",Exports of goods and services (constant LCU)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.EXP.GNFS.KN,1315427067794722800,3
SH.XPD.GHED.GD.ZS,Domestic general government health expenditure (% of GDP),Public expenditure on health from domestic sources as a share of the economy as measured by GDP.,Public expenditure on health from domestic sources as a share of the economy as measured by GDP.#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.GHED.GD.ZS,1315487449297158100,1
TM.VAL.MRCH.HI.ZS,Merchandise imports from high-income economies (% of total merchandise imports),Merchandise imports from high-income economies are the sum of merchandise imports by the reporting economy from high-income economies according to the World Bank classification of economies. Data are expressed as a percentage of total merchandise imports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data.,Merchandise imports from high-income economies (% of total merchandise imports)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.MRCH.HI.ZS,1315487463998206e3,3
SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.#Education #SocialProtection&Labor #Gender #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.ZS,1315547840945455e3,1
EN.ATM.METH.KT.CE,Methane emissions (kt of CO2 equivalent),Methane emissions are those stemming from human activities such as agriculture and from industrial methane production.,Methane emissions are those stemming from human activities such as agriculture and from industrial methane production.#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.METH.KT.CE,1315668685093310500,1
NV.IND.TOTL.CN,"Industry (including construction), value added (current LCU)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current local currency.","Industry (including construction), value added (current LCU)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NV.IND.TOTL.CN",1315729170857693200,1
SH.XPD.GHED.GD.ZS,Domestic general government health expenditure (% of GDP),Public expenditure on health from domestic sources as a share of the economy as measured by GDP.,Public expenditure on health from domestic sources as a share of the economy as measured by GDP.#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.GHED.GD.ZS,1315789449738031e3,1
NY.GDP.MKTP.CN.AD,GDP: linked series (current LCU),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. Data are in current local currency.",GDP: linked series (current LCU)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GDP.MKTP.CN.AD,1315849862865354800,1
ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded.",Terrestrial protected areas (% of total land area)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/ER.LND.PTLD.ZS,1315849884000452600,1
BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","Foreign direct investment, net inflows (% of GDP)#Economy&Growth #FinancialSector #ClimateChange. Learn more at https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS",1315910255499411500,3
ER.MRN.PTMR.ZS,Marine protected areas (% of territorial waters),Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment.,Marine protected areas (% of territorial waters)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/ER.MRN.PTMR.ZS,1315910275414065200,3
SH.STA.ODFC.ZS,People practicing open defecation (% of population),"People practicing open defecation refers to the percentage of the population defecating in the open, such as in fields, forest, bushes, open bodies of water, on beaches, in other open spaces or disposed of with solid waste.",People practicing open defecation (% of population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.ODFC.ZS,1316091479056580600,1
AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100),"Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins.","Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins.#Agriculture&RuralDevelopment. Learn more at https://data.worldbank.org/indicator/AG.PRD.LVSK.XD",1316091501982740500,2
SP.URB.TOTL,Urban population,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,Urban population#ClimateChange #UrbanDevelopment. Learn more at https://data.worldbank.org/indicator/SP.URB.TOTL,1316393475080847400,2
SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"Life expectancy at birth, female (years)#Health #Gender #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SP.DYN.LE00.FE.IN",1316393639732535300,3
IC.IMP.TMDC,"Time to import, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study.","Time to import, documentary compliance (hours)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/IC.IMP.TMDC",1316454650825126e3,1
EN.ATM.GHGT.KT.CE,Total greenhouse gas emissions (kt of CO2 equivalent),"Total greenhouse gas emissions in kt of CO2 equivalent are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and savanna burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6).",Total greenhouse gas emissions (kt of CO2 equivalent)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.GHGT.KT.CE,1316514677980049400,2
BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)","Primary income payments refer to employee compensation paid to nonresident workers and investment income (payments on direct investment, portfolio investment, other investments). Data are in current U.S. dollars.","Primary income payments (BoP, current US$)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/BM.GSR.FCTY.CD",1316514703745716200,2
TM.VAL.FUEL.ZS.UN,Fuel imports (% of merchandise imports),"Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).","Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).#Energy&Mining #PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.FUEL.ZS.UN",1316756233605578800,1
TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",Weighted mean most favored nations tariff is the average of most favored nation rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).,"Tariff rate, most favored nation, weighted mean, primary products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.TCOM.WM.FN.ZS",1316756253897621500,2
SP.POP.TOTL.FE.IN,"Population, female","Female population is based on the de facto definition of population, which counts all female residents regardless of legal status or citizenship.","Female population is based on the de facto definition of population, which counts all female residents regardless of legal status or citizenship.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.TOTL.FE.IN",1317060388798779400,3
TM.VAL.ICTG.ZS.UN,ICT goods imports (% total goods imports),"Information and communication technology goods imports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous).",ICT goods imports (% total goods imports)#Infrastructure #PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.ICTG.ZS.UN,1317118708234539e3,1
SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)","Male population between the ages 15 to 64 as a percentage of the total male population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Population ages 15-64, male (% of male population)#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.1564.MA.ZS",1317118740127993900,1
SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.,"Fertility rate, total (births per woman)#Health #Gender. Learn more at https://data.worldbank.org/indicator/SP.DYN.TFRT.IN",1317179156950585300,1
TM.VAL.MRCH.RS.ZS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)","Merchandise imports by the reporting economy residuals are the total merchandise imports by the reporting economy from the rest of the world as reported in the IMF's Direction of trade database, less the sum of imports by the reporting economy from high-, low-, and middle-income economies according to the World Bank classification of economies. Includes trade with unspecified partners or with economies not covered by World Bank classification. Data are as a percentage of total merchandise imports by the economy.","Merchandise imports by the reporting economy, residual (% of total merchandise imports)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.MRCH.RS.ZS",1317179182980497400,3
BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)","Communications, computer, information, and other services cover international telecommunications; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; personal, cultural, and recreational services; manufacturing services on physical inputs owned by others; and maintenance and repair services and government services not included elsewhere.","Communications, computer, etc. (% of service exports, BoP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BX.GSR.CMCP.ZS",1317193289167216600,4
SP.POP.4549.MA.5Y,"Population ages 45-49, male (% of male population)",Male population between the ages 45 to 49 as a percentage of the total male population.,Male population between the ages 45 to 49 as a percentage of the total male population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.4549.MA.5Y,1317193329365364700,4
TX.VAL.MRCH.WR.ZS,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),"Merchandise exports to low- and middle-income economies within region are the sum of merchandise exports from the reporting economy to other low- and middle-income economies in the same World Bank region as a percentage of total merchandise exports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data. No figures are shown for high-income economies, because they are a separate category in the World Bank classification of economies.",Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TX.VAL.MRCH.WR.ZS,1317194665096077300,4
SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)#SocialProtection&Labor #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.MA.ZS",1317194873888514e3,4
SH.H2O.SMDW.UR.ZS,"People using safely managed drinking water services, urban (% of urban population)","The percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from faecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","People using safely managed drinking water services, urban (% of urban population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.H2O.SMDW.UR.ZS",1317239562071060500,1
TM.VAL.MRCH.WR.ZS,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),"Merchandise imports from low- and middle-income economies within region are the sum of merchandise imports by the reporting economy from other low- and middle-income economies in the same World Bank region according to the World Bank classification of economies. Data are as a percentage of total merchandise imports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data. No figures are shown for high-income economies, because they are a separate category in the World Bank classification of economies.",Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.MRCH.WR.ZS,1317239588868554800,3
NY.ADJ.NNTY.KD.ZG,Adjusted net national income (annual % growth),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.ADJ.NNTY.KD.ZG,1317420552173355e3,3
DT.NFL.OFFT.CD,"PPG, official creditors (NFL, current US$)","Public and publicly guaranteed debt from official creditors includes loans from international organizations (multilateral loans) and loans from governments (bilateral loans). Loans from international organization include loans and credits from the World Bank, regional development banks, and other multilateral and intergovernmental agencies. Excluded are loans from funds administered by an international organization on behalf of a single donor government; these are classified as loans from governments. Government loans include loans from governments and their agencies (including central banks), loans from autonomous bodies, and direct loans from official export credit agencies. Net flows (or net lending or net disbursements) received by the borrower during the year are disbursements minus principal repayments. Data are in current U.S. dollars.","PPG, official creditors (NFL, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.NFL.OFFT.CD",1317420850115711e3,4
BN.TRF.KOGT.CD,"Net capital account (BoP, current US$)","Net capital account records acquisitions and disposals of nonproduced nonfinancial assets, such as land sold to embassies and sales of leases and licenses, as well as capital transfers, including government debt forgiveness. The use of the term capital account in this context is designed to be consistent with the System of National Accounts, which distinguishes between capital transactions and financial transactions. Data are in current U.S. dollars.","Net capital account (BoP, current US$)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/BN.TRF.KOGT.CD",1317422183489114e3,4
NY.GNS.ICTR.ZS,Gross savings (% of GDP),"Gross savings are calculated as gross national income less total consumption, plus net transfers.","Gross savings are calculated as gross national income less total consumption, plus net transfers.#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GNS.ICTR.ZS",1317422452574703600,3
SL.UEM.1524.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.#SocialProtection&Labor. Learn more at https://data.worldbank.org/indicator/SL.UEM.1524.ZS,1317422492772913200,4
LP.LPI.ITRN.XQ,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),"Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Details of the survey methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). Respondents assessed the ease of arranging competitively priced shipments to markets, on a rating ranging from 1 (very difficult) to 5 (very easy). Scores are averaged across all respondents.",Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/LP.LPI.ITRN.XQ,1317480802284875800,2
SH.XPD.PVTD.CH.ZS,Domestic private health expenditure (% of current health expenditure),"Share of current health expenditures funded from domestic private sources.  Domestic private sources include funds from households, corporations and non-profit organizations. Such expenditures can be either prepaid to voluntary health insurance or paid directly to healthcare providers.",Domestic private health expenditure (% of current health expenditure)#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.PVTD.CH.ZS,1317541495612887e3,1
TM.TAX.TCOM.IP.ZS,"Share of tariff lines with international peaks, primary products (%)",Share of tariff lines with international peaks is the share of lines in the tariff schedule with tariff rates that exceed 15 percent. It provides an indication of how selectively tariffs are applied. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).,"Share of tariff lines with international peaks, primary products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.TCOM.IP.ZS",1317601805031903200,4
NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Imports of goods and services (% of GDP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/NE.IMP.GNFS.ZS,1317601837277642800,1
DT.NFL.PBND.CD,"PPG, bonds (NFL, current US$)",Public and publicly guaranteed debt from bonds that are either publicly issued or privately placed. Net flows (or net lending or net disbursements) received by the borrower during the year are disbursements minus principal repayments. Data are in current U.S. dollars.,"PPG, bonds (NFL, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.NFL.PBND.CD",1317661801203617800,4
