indicator_id,indicator_name,indicator_descript,text,tweet_id,tweet_rand_num
FM.LBL.BMNY.CN,Broad money (current LCU),"Broad money (IFS line 35L..ZK) is the sum of currency outside banks; demand deposits other than those of the central government; the time, savings, and foreign currency deposits of resident sectors other than the central government; bank and traveler’s checks; and other securities such as certificates of deposit and commercial paper.",Broad money (current LCU)#FinancialSector. Learn more at https://data.worldbank.org/indicator/FM.LBL.BMNY.CN,1319413375990890500,1
SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)","The percentage of people using at least basic water services.  This indicator encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","People using at least basic drinking water services, rural (% of rural population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.H2O.BASW.RU.ZS",1319413391396569e3,3
SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)","Mortality rate attributed to household and ambient air pollution is the number of deaths attributable to the joint effects of household and ambient air pollution in a year per 100,000 population. The rates are age-standardized.  Following diseases are taken into account: acute respiratory infections (estimated for all ages); cerebrovascular diseases in adults (estimated above 25 years); ischaemic heart diseases in adults (estimated above 25 years); chronic obstructive pulmonary disease in adults (estimated above 25 years); and lung cancer in adults (estimated above 25 years).","Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)#Health. Learn more at https://data.worldbank.org/indicator/SH.STA.AIRP.MA.P5",1319473741777297400,3
NE.GDI.FTOT.CD,Gross fixed capital formation (current US$),"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars.",Gross fixed capital formation (current US$)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.GDI.FTOT.CD,1319534139167678500,3
EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population),Population in largest city is the percentage of a country's urban population living in that country's largest metropolitan area.,Population in largest city is the percentage of a country's urban population living in that country's largest metropolitan area.#UrbanDevelopment. Learn more at https://data.worldbank.org/indicator/EN.URB.LCTY.UR.ZS,1319671295613800400,4
SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)","The percentage of people using improved sanitation facilities that are not shared with other households and where excreta are safely disposed of in situ or transported and treated offsite. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines: ventilated improved pit latrines, compositing toilets or pit latrines with slabs.","People using safely managed sanitation services, urban (% of urban population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.SMSS.UR.ZS",1319716350802219e3,3
NY.ADJ.SVNX.GN.ZS,"Adjusted net savings, excluding particulate emission damage (% of GNI)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage.","Adjusted net savings, excluding particulate emission damage (% of GNI)#Economy&Growth #Environment. Learn more at https://data.worldbank.org/indicator/NY.ADJ.SVNX.GN.ZS",1319836111812821e3,3
TM.VAL.MRCH.CD.WT,Merchandise imports (current US$),Merchandise imports show the c.i.f. value of goods received from the rest of the world valued in current U.S. dollars.,Merchandise imports show the c.i.f. value of goods received from the rest of the world valued in current U.S. dollars.#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.MRCH.CD.WT,1319836140061470700,2
SH.DYN.1014,"Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying between age 10-14 years of age expressed per 1,000 adolescents age 10, if subject to age-specific mortality rates of the specified year.","Probability of dying between age 10-14 years of age expressed per 1,000 adolescents age 10, if subject to age-specific mortality rates of the specified year.#Education. Learn more at https://data.worldbank.org/indicator/SH.DYN.1014",1319896513066270700,3
IC.IMP.TMDC,"Time to import, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study.","Time to import, documentary compliance (hours)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/IC.IMP.TMDC",1319896543823057e3,4
DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),"Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt.",Short-term debt (% of total external debt)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.DOD.DSTC.ZS,1319956916748025900,3
TM.TAX.MANF.IP.ZS,"Share of tariff lines with international peaks, manufactured products (%)",Share of tariff lines with international peaks is the share of lines in the tariff schedule with tariff rates that exceed 15 percent. It provides an indication of how selectively tariffs are applied. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.,"Share of tariff lines with international peaks, manufactured products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.MANF.IP.ZS",1319956939531559e3,2
SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",Physicians include generalist and specialist medical practitioners.,Physicians include generalist and specialist medical practitioners.#Health. Learn more at https://data.worldbank.org/indicator/SH.MED.PHYS.ZS,1320017309998743600,3
SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",Male population between the ages 0 to 14 as a percentage of the total male population. Population is based on the de facto definition of population.,Male population between the ages 0 to 14 as a percentage of the total male population. Population is based on the de facto definition of population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.0014.MA.ZS,1320017330265620500,3
SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)","Nurses and midwives include professional nurses, professional midwives, auxiliary nurses, auxiliary midwives, enrolled nurses, enrolled midwives and other associated personnel, such as dental nurses and primary care nurses.","Nurses and midwives (per 1,000 people)#Health. Learn more at https://data.worldbank.org/indicator/SH.MED.NUMW.P3",1320077726598967300,4
EN.ATM.CO2E.KT,CO2 emissions (kt),"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",CO2 emissions (kt)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.CO2E.KT,1320258906556346400,1
TX.QTY.MRCH.XD.WD,Export volume index (2000 = 100),"Export volume indexes are derived from UNCTAD's volume index series and are the ratio of the export value indexes to the corresponding unit value indexes. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD’s estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna­tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year’s trade values as weights. For economies for which UNCTAD does not publish data, the export volume indexes (lines 72) in the IMF's International Financial Statistics are used.",Export volume index (2000 = 100)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TX.QTY.MRCH.XD.WD,1320379682882244600,3
EN.ATM.NOXE.ZG,Nitrous oxide emissions (% change from 1990),"Nitrous oxide emissions are emissions from agricultural biomass burning, industrial activities, and livestock management. Each year of data shows the percentage change to that year from 1990.",Nitrous oxide emissions (% change from 1990)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.NOXE.ZG,1320379707251216400,2
DC.DAC.FINL.CD,"Net bilateral aid flows from DAC donors, Finland (current US$)","Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Net bilateral aid flows from DAC donors, Finland (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DC.DAC.FINL.CD",1320440096919879700,4
DC.DAC.NORL.CD,"Net bilateral aid flows from DAC donors, Norway (current US$)","Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Net bilateral aid flows from DAC donors, Norway (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DC.DAC.NORL.CD",1320440111360811e3,3
IS.RRS.TOTL.KM,Rail lines (total route-km),"Rail lines are the length of railway route available for train service, irrespective of the number of parallel tracks.","Rail lines are the length of railway route available for train service, irrespective of the number of parallel tracks.#Infrastructure. Learn more at https://data.worldbank.org/indicator/IS.RRS.TOTL.KM",1320500493924315100,4
CM.MKT.TRNR,"Stocks traded, turnover ratio of domestic shares (%)",Turnover ratio is the value of domestic shares traded divided by their market capitalization. The value is annualized by multiplying the monthly average by 12.,Turnover ratio is the value of domestic shares traded divided by their market capitalization. The value is annualized by multiplying the monthly average by 12.#FinancialSector. Learn more at https://data.worldbank.org/indicator/CM.MKT.TRNR,1320500522177187800,4
TM.TAX.MANF.IP.ZS,"Share of tariff lines with international peaks, manufactured products (%)",Share of tariff lines with international peaks is the share of lines in the tariff schedule with tariff rates that exceed 15 percent. It provides an indication of how selectively tariffs are applied. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.,"Share of tariff lines with international peaks, manufactured products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.MANF.IP.ZS",1320621269218435e3,1
NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.","Industry (including construction), value added (% of GDP)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NV.IND.TOTL.ZS",1320682860207026200,1
BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)","Communications, computer, information, and other services cover international telecommunications; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; personal, cultural, and recreational services; manufacturing services on physical inputs owned by others; and maintenance and repair services and government services not included elsewhere.","Communications, computer, etc. (% of service exports, BoP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BX.GSR.CMCP.ZS",1320682895288213500,2
AG.LND.AGRI.K2,Agricultural land (sq. km),"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",Agricultural land (sq. km)#Agriculture&RuralDevelopment #ClimateChange. Learn more at https://data.worldbank.org/indicator/AG.LND.AGRI.K2,1320742465524142e3,1
SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)","Age dependency ratio, young, is the ratio of younger dependents--people younger than 15--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.","Age dependency ratio, young (% of working-age population)#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.DPND.YG",1320802595674476500,2
NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),"Natural resource depletion is the sum of net forest depletion, energy depletion, and mineral depletion. Net forest depletion is unit resource rents times the excess of roundwood harvest over natural growth. Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime. It covers coal, crude oil, and natural gas. Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.",Adjusted savings: natural resources depletion (% of GNI)#Economy&Growth #Energy&Mining. Learn more at https://data.worldbank.org/indicator/NY.ADJ.DRES.GN.ZS,1320923285559955500,2
AG.SRF.TOTL.K2,Surface area (sq. km),"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.#Agriculture&RuralDevelopment #Environment. Learn more at https://data.worldbank.org/indicator/AG.SRF.TOTL.K2",1320923301200466e3,3
TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2000 = 100),"Net barter terms of trade index is calculated as the percentage ratio of the export unit value indexes to the import unit value indexes, measured relative to the base year 2000. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna­tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year's trade values as weights.",Net barter terms of trade index (2000 = 100)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TT.PRI.MRCH.XD.WD,1320983726134829e3,4
SL.UEM.TOTL.MA.ZS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.#Education #SocialProtection&Labor #Gender #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.ZS,1321044183562539e3,4
SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)","The percentage of people using at least basic water services.  This indicator encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","People using at least basic drinking water services, rural (% of rural population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.H2O.BASW.RU.ZS",1321044202092961800,2
EN.ATM.GHGO.KT.CE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","Other greenhouse gas emissions are by-product emissions of hydrofluorocarbons, perfluorocarbons, and sulfur hexafluoride.","Other greenhouse gas emissions are by-product emissions of hydrofluorocarbons, perfluorocarbons, and sulfur hexafluoride.#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.GHGO.KT.CE",1321104515056230400,2
SH.XPD.GHED.GE.ZS,Domestic general government health expenditure (% of general government expenditure),Public expenditure on health from domestic sources as a share of total public expenditure.  It indicates the priority of the government to spend on health from own domestic public resources.,Public expenditure on health from domestic sources as a share of total public expenditure.  It indicates the priority of the government to spend on health from own domestic public resources.#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.GHED.GE.ZS,1321164894167851e3,3
NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),The terms of trade effect equals capacity to import less exports of goods and services in constant prices. Data are in constant local currency.,The terms of trade effect equals capacity to import less exports of goods and services in constant prices. Data are in constant local currency.#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.TTF.GNFS.KN,1321164915973988400,3
NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),The terms of trade effect equals capacity to import less exports of goods and services in constant prices. Data are in constant local currency.,The terms of trade effect equals capacity to import less exports of goods and services in constant prices. Data are in constant local currency.#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.TTF.GNFS.KN,1321225422047223800,2
SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)#SocialProtection&Labor #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.TLF.ACTI.MA.ZS",1321225440527265800,3
TX.VAL.FUEL.ZS.UN,Fuel exports (% of merchandise exports),"Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).","Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).#Energy&Mining #PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TX.VAL.FUEL.ZS.UN",1321285688441057300,1
SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",Male population between the ages 20 to 24 as a percentage of the total male population.,Male population between the ages 20 to 24 as a percentage of the total male population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.2024.MA.5Y,1321285708955459600,1
SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).",Employment in services (% of total employment) (modeled ILO estimate)#SocialProtection&Labor. Learn more at https://data.worldbank.org/indicator/SL.SRV.EMPL.ZS,1321346058354675700,4
SH.STA.AIRP.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to household and ambient air pollution is the number of deaths attributable to the joint effects of household and ambient air pollution in a year per 100,000 population. The rates are age-standardized.  Following diseases are taken into account: acute respiratory infections (estimated for all ages); cerebrovascular diseases in adults (estimated above 25 years); ischaemic heart diseases in adults (estimated above 25 years); chronic obstructive pulmonary disease in adults (estimated above 25 years); and lung cancer in adults (estimated above 25 years).","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.AIRP.P5",1321406449432539100,2
FS.AST.CGOV.GD.ZS,"Claims on central government, etc. (% GDP)",Claims on central government (IFS line 52AN or 32AN) include loans to central government institutions net of deposits.,Claims on central government (IFS line 52AN or 32AN) include loans to central government institutions net of deposits.#FinancialSector. Learn more at https://data.worldbank.org/indicator/FS.AST.CGOV.GD.ZS,1321406466612482e3,2
IC.WRH.PROC,Procedures to build a warehouse (number),"Number of procedures to build a warehouse is the number of interactions of a company's employees or managers with external parties, including government agency staff, public inspectors, notaries, land registry and cadastre staff, and technical experts apart from architects and engineers.",Procedures to build a warehouse (number)#PrivateSector. Learn more at https://data.worldbank.org/indicator/IC.WRH.PROC,1321466893224550400,4
AG.LND.ARBL.ZS,Arable land (% of land area),"Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.",Arable land (% of land area)#Agriculture&RuralDevelopment #ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/AG.LND.ARBL.ZS,1321466922844803e3,1
SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)","Age dependency ratio, young, is the ratio of younger dependents--people younger than 15--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.","Age dependency ratio, young (% of working-age population)#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.DPND.YG",1321527233052397600,3
SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)",Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,"Labor force, female (% of total labor force)#Education #SocialProtection&Labor #Gender. Learn more at https://data.worldbank.org/indicator/SL.TLF.TOTL.FE.ZS",1321527268259336200,1
VC.BTL.DETH,Battle-related deaths (number of people),"Battle-related deaths are deaths in battle-related conflicts between warring parties in the conflict dyad (two conflict units that are parties to a conflict). Typically, battle-related deaths occur in warfare involving the armed forces of the warring parties. This includes traditional battlefield fighting, guerrilla activities, and all kinds of bombardments of military units, cities, and villages, etc. The targets are usually the military itself and its installations or state institutions and state representatives, but there is often substantial collateral damage in the form of civilians being killed in crossfire, in indiscriminate bombings, etc. All deaths--military as well as civilian--incurred in such situations, are counted as battle-related deaths.",Battle-related deaths (number of people)#PublicSector. Learn more at https://data.worldbank.org/indicator/VC.BTL.DETH,1321587781928390700,2
EN.ATM.CO2E.KT,CO2 emissions (kt),"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",CO2 emissions (kt)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.CO2E.KT,1321648032480448500,1
SH.STA.HYGN.ZS,People with basic handwashing facilities including soap and water (% of population),"The percentage of people living in households that have a handwashing facility with soap and water available on the premises. Handwashing facilities may be fixed or mobile and include a sink with tap water, buckets with taps, tippy-taps, and jugs or basins designated for handwashing. Soap includes bar soap, liquid soap, powder detergent, and soapy water but does not include ash, soil, sand or other handwashing agents.",People with basic handwashing facilities including soap and water (% of population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.HYGN.ZS,1321648045453381600,3
NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4. Data are in current U.S. dollars.","Agriculture, forestry, and fishing, value added (current US$)#Agriculture&RuralDevelopment #Economy&Growth. Learn more at https://data.worldbank.org/indicator/NV.AGR.TOTL.CD",1321708580832239600,4
SL.TLF.CACT.FM.ZS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. Ratio of female to male labor force participation rate is calculated by dividing female labor force participation rate by male labor force participation rate and multiplying by 100.,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)#SocialProtection&Labor. Learn more at https://data.worldbank.org/indicator/SL.TLF.CACT.FM.ZS,1321708604706197500,3
IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),"Port container traffic measures the flow of containers from land to sea transport modes., and vice versa, in twenty-foot equivalent units (TEUs), a standard-size container. Data refer to coastal shipping as well as international journeys. Transshipment traffic is counted as two lifts at the intermediate port (once to off-load and again as an outbound lift) and includes empty units.",Container port traffic (TEU: 20 foot equivalent units)#Infrastructure. Learn more at https://data.worldbank.org/indicator/IS.SHP.GOOD.TU,1321778795448291300,1
BX.GSR.TRAN.ZS,"Transport services (% of service exports, BoP)","Transport covers all transport services (sea, air, land, internal waterway, pipeline, space and electricity transmission) performed by residents of one economy for those of another and involving the carriage of passengers, the movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Also included are postal and courier services. Excluded are freight insurance (included in insurance services); goods procured in ports by nonresident carriers (included in goods); maintenance and repairs on transport equipment (included in maintenance and repair services n.i.e.); and repairs of railway facilities, harbors, and airfield facilities (included in construction).","Transport services (% of service exports, BoP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BX.GSR.TRAN.ZS",1321839065306669e3,1
LP.LPI.TIME.XQ,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),"Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Details of the survey methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). Respondents assessed how often the shipments to assessed markets reach the consignee within the scheduled or expected delivery time, on a rating ranging from 1 (hardly ever) to 5 (nearly always). Scores are averaged across all respondents.",Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/LP.LPI.TIME.XQ,1321839081899393e3,3
SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household.","Contributing family workers, total (% of total employment) (modeled ILO estimate)#SocialProtection&Labor. Learn more at https://data.worldbank.org/indicator/SL.FAM.WORK.ZS",1321899438831476700,1
DT.DOD.DIMF.CD,"Use of IMF credit (DOD, current US$)","Use of IMF Credit: Data related to the operations of the IMF are provided by the IMF Treasurer’s Department. They are converted from special drawing rights into dollars using end-of-period exchange rates for stocks and average-over-the-period exchange rates for flows. IMF trust fund operations under the Enhanced Structural Adjustment Facility, Extended Fund Facility, Poverty Reduction and Growth Facility, and Structural Adjustment Facility (Enhanced Structural Adjustment Facility in 1999) are presented together with all of the IMF’s special facilities (buffer stock, supplemental reserve, compensatory and contingency facilities, oil facilities, and other facilities). SDR allocations are also included in this category. According to the BPM6, SDR allocations are recorded as the incurrence of a debt liability of the member receiving them (because of a requirement to repay the allocation in certain circumstances, and also because interest accrues). This debt item is introduced for the first time this year with historical data starting in 1999.","Use of IMF credit (DOD, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.DOD.DIMF.CD",1321899458796408800,4
IS.AIR.DPRT,"Air transport, registered carrier departures worldwide",Registered carrier departures worldwide are domestic takeoffs and takeoffs abroad of air carriers registered in the country.,Registered carrier departures worldwide are domestic takeoffs and takeoffs abroad of air carriers registered in the country.#Infrastructure. Learn more at https://data.worldbank.org/indicator/IS.AIR.DPRT,1321959817284649e3,2
